Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001
"Strong City town","Strong City town, Oklahoma","1332682","0","160","00","3","7","4070950","40","70950",47
"Stroud city","Stroud city, Oklahoma","29672668","2780147","160","00","3","7","4071000","40","71000",2690
"Stuart town","Stuart town, Oklahoma","703979","0","160","00","3","7","4071050","40","71050",180
"Sugden town","Sugden town, Oklahoma","562090","0","160","00","3","7","4071250","40","71250",43
"Sulphur city","Sulphur city, Oklahoma","17358152","473217","160","00","3","7","4071350","40","71350",4929
"Summit town","Summit town, Oklahoma","2118785","0","160","00","3","7","4071450","40","71450",139
"Sweetwater town","Sweetwater town, Oklahoma","41062122","44589","160","00","3","7","4071900","40","71900",87
"Swink CDP","Swink CDP, Oklahoma","632078","8895","160","00","3","7","4071950","40","71950",66
"Sycamore CDP","Sycamore CDP, Oklahoma","10710756","0","160","00","3","7","4071965","40","71965",177
"Taft town","Taft town, Oklahoma","4034989","13891","160","00","3","7","4072050","40","72050",250
"Tagg Flats CDP","Tagg Flats CDP, Oklahoma","12999266","0","160","00","3","7","4072075","40","72075",13
"Tahlequah city","Tahlequah city, Oklahoma","32243609","111563","160","00","3","7","4072100","40","72100",15753
"Talala town","Talala town, Oklahoma","1168455","0","160","00","3","7","4072200","40","72200",273
"Talihina town","Talihina town, Oklahoma","1978693","0","160","00","3","7","4072250","40","72250",1114
"Taloga town","Taloga town, Oklahoma","1313084","0","160","00","3","7","4072350","40","72350",299
"Tamaha town","Tamaha town, Oklahoma","16601568","60171","160","00","3","7","4072400","40","72400",176
"Tatums town","Tatums town, Oklahoma","5225950","10964","160","00","3","7","4072500","40","72500",151
"Tecumseh city","Tecumseh city, Oklahoma","38876243","604099","160","00","3","7","4072650","40","72650",6457
"Temple town","Temple town, Oklahoma","3386289","2926","160","00","3","7","4072750","40","72750",1002
"Tenkiller CDP","Tenkiller CDP, Oklahoma","49125507","2709547","160","00","3","7","4072775","40","72775",633
"Teresita CDP","Teresita CDP, Oklahoma","25232511","0","160","00","3","7","4072800","40","72800",159
"Terlton town","Terlton town, Oklahoma","647171","0","160","00","3","7","4072850","40","72850",106
"Terral town","Terral town, Oklahoma","1104229","0","160","00","3","7","4072900","40","72900",382
"Texanna CDP","Texanna CDP, Oklahoma","102818525","660357","160","00","3","7","4072950","40","72950",2261
"Texhoma town","Texhoma town, Oklahoma","1621764","268","160","00","3","7","4073100","40","73100",926
"Texola town","Texola town, Oklahoma","1616537","0","160","00","3","7","4073150","40","73150",36
"Thackerville town","Thackerville town, Oklahoma","5518670","18866","160","00","3","7","4073200","40","73200",445
"The Village city","The Village city, Oklahoma","6596240","22829","160","00","3","7","4073250","40","73250",8929
"Thomas city","Thomas city, Oklahoma","3064687","0","160","00","3","7","4073450","40","73450",1181
"Tiawah CDP","Tiawah CDP, Oklahoma","10632966","0","160","00","3","7","4073600","40","73600",189
"Tipton town","Tipton town, Oklahoma","1752819","0","160","00","3","7","4073850","40","73850",847
"Tishomingo city","Tishomingo city, Oklahoma","11300026","275599","160","00","3","7","4073900","40","73900",3034
"Titanic CDP","Titanic CDP, Oklahoma","13816413","100078","160","00","3","7","4073950","40","73950",356
"Tonkawa city","Tonkawa city, Oklahoma","13919561","67242","160","00","3","7","4074150","40","74150",3216
"Tribbey town","Tribbey town, Oklahoma","49567512","128434","160","00","3","7","4074400","40","74400",391
"Tryon town","Tryon town, Oklahoma","6032952","19125","160","00","3","7","4074550","40","74550",491
"Tullahassee town","Tullahassee town, Oklahoma","1562255","0","160","00","3","7","4074650","40","74650",106
"Tulsa city","Tulsa city, Oklahoma","509590364","10967865","160","00","3","7","4075000","40","75000",391906
"Tupelo city","Tupelo city, Oklahoma","1083364","0","160","00","3","7","4075050","40","75050",329
"Turley CDP","Turley CDP, Oklahoma","9388499","5435","160","00","3","7","4075150","40","75150",2756
"Turpin CDP","Turpin CDP, Oklahoma","2588337","0","160","00","3","7","4075200","40","75200",467
"Tushka town","Tushka town, Oklahoma","2021773","54629","160","00","3","7","4075250","40","75250",312
"Tuskahoma CDP","Tuskahoma CDP, Oklahoma","5857828","65529","160","00","3","7","4075300","40","75300",151
"Tuttle city","Tuttle city, Oklahoma","74577499","0","160","00","3","7","4075450","40","75450",6019
"Twin Oaks CDP","Twin Oaks CDP, Oklahoma","6214867","0","160","00","3","7","4075600","40","75600",198
"Tyrone town","Tyrone town, Oklahoma","1071103","0","160","00","3","7","4075750","40","75750",762
"Union City town","Union City town, Oklahoma","146550740","1223449","160","00","3","7","4075950","40","75950",1645
"Valley Brook town","Valley Brook town, Oklahoma","677391","0","160","00","3","7","4076500","40","76500",765
"Valley Park town","Valley Park town, Oklahoma","6526006","29987","160","00","3","7","4076600","40","76600",77
"Valliant town","Valliant town, Oklahoma","2003744","3206","160","00","3","7","4076650","40","76650",754
"Velma town","Velma town, Oklahoma","3639398","24779","160","00","3","7","4076900","40","76900",620
"Vera town","Vera town, Oklahoma","1414062","0","160","00","3","7","4076950","40","76950",241
"Verden town","Verden town, Oklahoma","849533","0","160","00","3","7","4077000","40","77000",530
"Verdigris town","Verdigris town, Oklahoma","15146330","24581","160","00","3","7","4077050","40","77050",3993
"Vian town","Vian town, Oklahoma","3449043","113154","160","00","3","7","4077250","40","77250",1466
"Vici town","Vici town, Oklahoma","1118525","0","160","00","3","7","4077300","40","77300",699
"Vinita city","Vinita city, Oklahoma","15537666","2282","160","00","3","7","4077550","40","77550",5743
"Wagoner city","Wagoner city, Oklahoma","26375941","8241","160","00","3","7","4077850","40","77850",8323
"Wainwright town","Wainwright town, Oklahoma","737441","0","160","00","3","7","4077900","40","77900",165
"Wakita town","Wakita town, Oklahoma","846639","0","160","00","3","7","4077950","40","77950",344
"Walters city","Walters city, Oklahoma","21015954","684100","160","00","3","7","4078150","40","78150",2551
"Wanette town","Wanette town, Oklahoma","1104213","0","160","00","3","7","4078200","40","78200",350
"Wann town","Wann town, Oklahoma","438438","0","160","00","3","7","4078250","40","78250",125
"Wapanucka town","Wapanucka town, Oklahoma","1743609","18469","160","00","3","7","4078300","40","78300",438
"Warner town","Warner town, Oklahoma","5020051","111455","160","00","3","7","4078400","40","78400",1641
"Warr Acres city","Warr Acres city, Oklahoma","7291874","53648","160","00","3","7","4078500","40","78500",10043
"Warwick town","Warwick town, Oklahoma","7052803","88776","160","00","3","7","4078650","40","78650",148
"Washington town","Washington town, Oklahoma","3801469","37349","160","00","3","7","4078700","40","78700",618
"Watonga city","Watonga city, Oklahoma","10549356","29709","160","00","3","7","4078950","40","78950",5111
"Watts town","Watts town, Oklahoma","1003632","70","160","00","3","7","4079100","40","79100",324
"Wauhillau CDP","Wauhillau CDP, Oklahoma","20450538","97744","160","00","3","7","4079150","40","79150",345
"Waukomis town","Waukomis town, Oklahoma","8532898","31695","160","00","3","7","4079200","40","79200",1286
"Waurika city","Waurika city, Oklahoma","32331241","27080","160","00","3","7","4079250","40","79250",2064
"Wayne town","Wayne town, Oklahoma","893659","0","160","00","3","7","4079300","40","79300",688
"Waynoka city","Waynoka city, Oklahoma","2561864","0","160","00","3","7","4079350","40","79350",927
"Weatherford city","Weatherford city, Oklahoma","16685496","0","160","00","3","7","4079450","40","79450",10833
"Webb City town","Webb City town, Oklahoma","651881","630","160","00","3","7","4079600","40","79600",62
"Webbers Falls town","Webbers Falls town, Oklahoma","9924979","16492","160","00","3","7","4079650","40","79650",616
"Welch town","Welch town, Oklahoma","1134936","0","160","00","3","7","4079750","40","79750",619
"Weleetka town","Weleetka town, Oklahoma","1767026","2163","160","00","3","7","4079800","40","79800",998
"Welling CDP","Welling CDP, Oklahoma","76300472","383321","160","00","3","7","4079850","40","79850",771
"Wellston town","Wellston town, Oklahoma","3479624","35160","160","00","3","7","4079900","40","79900",788
"West Peavine CDP","West Peavine CDP, Oklahoma","20178835","168868","160","00","3","7","4080230","40","80230",218
"Westport town","Westport town, Oklahoma","11482945","10900538","160","00","3","7","4080250","40","80250",298
"West Siloam Springs town","West Siloam Springs town, Oklahoma","9140661","0","160","00","3","7","4080350","40","80350",846
"Westville town","Westville town, Oklahoma","3101393","3545","160","00","3","7","4080450","40","80450",1639
"Wetumka city","Wetumka city, Oklahoma","4921938","58021","160","00","3","7","4080500","40","80500",1282
"Wewoka city","Wewoka city, Oklahoma","12494820","0","160","00","3","7","4080550","40","80550",3430
"Whitefield town","Whitefield town, Oklahoma","4400493","424992","160","00","3","7","4080800","40","80800",391
"White Oak CDP","White Oak CDP, Oklahoma","15335862","63229","160","00","3","7","4080850","40","80850",263
"Whitesboro CDP","Whitesboro CDP, Oklahoma","8565125","3981","160","00","3","7","4080900","40","80900",250
"White Water CDP","White Water CDP, Oklahoma","3109966","0","160","00","3","7","4080912","40","80912",80
"Wickliffe CDP","Wickliffe CDP, Oklahoma","2983645","0","160","00","3","7","4080975","40","80975",75
"Wilburton city","Wilburton city, Oklahoma","8039621","68234","160","00","3","7","4081000","40","81000",2843
"Willow town","Willow town, Oklahoma","695013","0","160","00","3","7","4081300","40","81300",149
"Wilson city","Wilson city, Oklahoma","14688668","33416","160","00","3","7","4081500","40","81500",1724
"Winchester town","Winchester town, Oklahoma","13976207","0","160","00","3","7","4081575","40","81575",516
"Wister town","Wister town, Oklahoma","5083855","29127","160","00","3","7","4081750","40","81750",1102
"Woodall CDP","Woodall CDP, Oklahoma","28645449","0","160","00","3","7","4081912","40","81912",823
"Woodlawn Park town","Woodlawn Park town, Oklahoma","320600","0","160","00","3","7","4082000","40","82000",153
"Woodward city","Woodward city, Oklahoma","33984696","150058","160","00","3","7","4082150","40","82150",12051
"Wright City town","Wright City town, Oklahoma","2230376","10050","160","00","3","7","4082200","40","82200",762
"Wyandotte town","Wyandotte town, Oklahoma","1256810","0","160","00","3","7","4082250","40","82250",333
"Wynnewood city","Wynnewood city, Oklahoma","3800413","1266","160","00","3","7","4082400","40","82400",2212
"Wynona town","Wynona town, Oklahoma","1382649","0","160","00","3","7","4082450","40","82450",437
"Yale city","Yale city, Oklahoma","2356553","0","160","00","3","7","4082500","40","82500",1227
"Yeager town","Yeager town, Oklahoma","477454","1666","160","00","3","7","4082650","40","82650",75
"Yukon city","Yukon city, Oklahoma","67923889","145785","160","00","3","7","4082950","40","82950",22709
"Zeb CDP","Zeb CDP, Oklahoma","22177407","1359","160","00","3","7","4083030","40","83030",497
"Zena CDP","Zena CDP, Oklahoma","9112697","0","160","00","3","7","4083050","40","83050",122
"Zion CDP","Zion CDP, Oklahoma","4414563","9245","160","00","3","7","4083125","40","83125",41
"Adair Village city","Adair Village city, Oregon","592998","0","160","00","4","9","4100275","41","00275",840
"Adams city","Adams city, Oregon","920348","0","160","00","4","9","4100350","41","00350",350
"Adrian city","Adrian city, Oregon","632354","0","160","00","4","9","4100500","41","00500",177
"Albany city","Albany city, Oregon","45420956","545916","160","00","4","9","4101000","41","01000",50158
"Aloha CDP","Aloha CDP, Oregon","19082551","0","160","00","4","9","4101650","41","01650",49425
"Alpine CDP","Alpine CDP, Oregon","2089767","0","160","00","4","9","4101700","41","01700",171
"Alsea CDP","Alsea CDP, Oregon","399769","0","160","00","4","9","4101800","41","01800",164
"Altamont CDP","Altamont CDP, Oregon","20986933","0","160","00","4","9","4101850","41","01850",19257
"Amity city","Amity city, Oregon","1548585","24822","160","00","4","9","4102000","41","02000",1614
"Annex CDP","Annex CDP, Oregon","6373345","0","160","00","4","9","4102200","41","02200",235
"Antelope city","Antelope city, Oregon","1238131","0","160","00","4","9","4102250","41","02250",46
"Arlington city","Arlington city, Oregon","4612989","1608197","160","00","4","9","4102800","41","02800",586
"Ashland city","Ashland city, Oregon","17065318","2178","160","00","4","9","4103050","41","03050",20078
"Astoria city","Astoria city, Oregon","15940635","10236620","160","00","4","9","4103150","41","03150",9477
"Athena city","Athena city, Oregon","1472974","0","160","00","4","9","4103200","41","03200",1126
"Aumsville city","Aumsville city, Oregon","2639729","0","160","00","4","9","4103250","41","03250",3584
"Aurora city","Aurora city, Oregon","1240903","0","160","00","4","9","4103300","41","03300",918
"Baker City city","Baker City city, Oregon","18551435","0","160","00","4","9","4103650","41","03650",9828
"Bandon city","Bandon city, Oregon","7185497","970800","160","00","4","9","4103800","41","03800",3066
"Banks city","Banks city, Oregon","955980","0","160","00","4","9","4103850","41","03850",1777
"Barlow city","Barlow city, Oregon","135097","0","160","00","4","9","4104000","41","04000",135
"Barview CDP","Barview CDP, Oregon","3580421","1062601","160","00","4","9","4104400","41","04400",1844
"Bay City city","Bay City city, Oregon","3269081","920093","160","00","4","9","4104800","41","04800",1286
"Bayside Gardens CDP","Bayside Gardens CDP, Oregon","2567641","0","160","00","4","9","4104925","41","04925",880
"Beaver CDP","Beaver CDP, Oregon","1000731","0","160","00","4","9","4105200","41","05200",122
"Beavercreek CDP","Beavercreek CDP, Oregon","52121632","42662","160","00","4","9","4105250","41","05250",4485
"Beaverton city","Beaverton city, Oregon","48505329","0","160","00","4","9","4105350","41","05350",89803
"Bellfountain CDP","Bellfountain CDP, Oregon","3379876","0","160","00","4","9","4105700","41","05700",75
"Bend city","Bend city, Oregon","85485389","660864","160","00","4","9","4105800","41","05800",76639
"Bethany CDP","Bethany CDP, Oregon","13322964","0","160","00","4","9","4105950","41","05950",20646
"Biggs Junction CDP","Biggs Junction CDP, Oregon","2211317","0","160","00","4","9","4106400","41","06400",22
"Black Butte Ranch CDP","Black Butte Ranch CDP, Oregon","21232790","61446","160","00","4","9","4106650","41","06650",366
"Blodgett CDP","Blodgett CDP, Oregon","1438196","0","160","00","4","9","4106950","41","06950",58
"Boardman city","Boardman city, Oregon","9821808","980829","160","00","4","9","4107200","41","07200",3220
"Bonanza town","Bonanza town, Oregon","2123104","0","160","00","4","9","4107300","41","07300",415
"Brogan CDP","Brogan CDP, Oregon","7406686","0","160","00","4","9","4108600","41","08600",90
"Brookings city","Brookings city, Oregon","10018143","190077","160","00","4","9","4108650","41","08650",6336
"Brooks CDP","Brooks CDP, Oregon","1338569","0","160","00","4","9","4108750","41","08750",398
"Brownsville city","Brownsville city, Oregon","3467576","0","160","00","4","9","4109050","41","09050",1668
"Bull Mountain CDP","Bull Mountain CDP, Oregon","7527419","0","160","00","4","9","4109535","41","09535",9133
"Bunker Hill CDP","Bunker Hill CDP, Oregon","3783391","377537","160","00","4","9","4109600","41","09600",1444
"Burns city","Burns city, Oregon","9188688","0","160","00","4","9","4109800","41","09800",2806
"Butte Falls town","Butte Falls town, Oregon","1054304","0","160","00","4","9","4110050","41","10050",423
"Butteville CDP","Butteville CDP, Oregon","2717861","188182","160","00","4","9","4110100","41","10100",265
"Camp Sherman CDP","Camp Sherman CDP, Oregon","8161012","0","160","00","4","9","4110550","41","10550",233
"Canby city","Canby city, Oregon","9710699","102682","160","00","4","9","4110750","41","10750",15829
"Cannon Beach city","Cannon Beach city, Oregon","3989906","0","160","00","4","9","4110850","41","10850",1690
"Canyon City town","Canyon City town, Oregon","3646500","0","160","00","4","9","4110950","41","10950",703
"Canyonville city","Canyonville city, Oregon","2510332","0","160","00","4","9","4111000","41","11000",1884
"Cape Meares CDP","Cape Meares CDP, Oregon","6503494","637753","160","00","4","9","4111050","41","11050",99
"Carlton city","Carlton city, Oregon","2279051","0","160","00","4","9","4111150","41","11150",2007
"Cascade Locks city","Cascade Locks city, Oregon","5392945","2483787","160","00","4","9","4111600","41","11600",1144
"Cascadia CDP","Cascadia CDP, Oregon","13000291","0","160","00","4","9","4111700","41","11700",147
"Cave Junction city","Cave Junction city, Oregon","4680835","14760","160","00","4","9","4111850","41","11850",1883
"Cayuse CDP","Cayuse CDP, Oregon","7461221","0","160","00","4","9","4111900","41","11900",68
"Cedar Hills CDP","Cedar Hills CDP, Oregon","4942588","18325","160","00","4","9","4112050","41","12050",8300
"Cedar Mill CDP","Cedar Mill CDP, Oregon","8599119","0","160","00","4","9","4112150","41","12150",14546
"Central Point city","Central Point city, Oregon","10087730","9104","160","00","4","9","4112400","41","12400",17169
"Chenoweth CDP","Chenoweth CDP, Oregon","14540965","32991","160","00","4","9","4112800","41","12800",1855
"Chiloquin city","Chiloquin city, Oregon","2117189","0","160","00","4","9","4113050","41","13050",734
"Clatskanie city","Clatskanie city, Oregon","3075366","0","160","00","4","9","4113750","41","13750",1737
"Cloverdale CDP","Cloverdale CDP, Oregon","2077516","0","160","00","4","9","4114200","41","14200",250
"Coburg city","Coburg city, Oregon","2465790","0","160","00","4","9","4114400","41","14400",1035
"Columbia City city","Columbia City city, Oregon","1981503","989129","160","00","4","9","4114750","41","14750",1946
"Condon city","Condon city, Oregon","2137811","0","160","00","4","9","4115000","41","15000",682
"Coos Bay city","Coos Bay city, Oregon","27443102","13716884","160","00","4","9","4115250","41","15250",15967
"Coquille city","Coquille city, Oregon","7147787","95682","160","00","4","9","4115350","41","15350",3866
"Cornelius city","Cornelius city, Oregon","5192644","0","160","00","4","9","4115550","41","15550",11869
"Corvallis city","Corvallis city, Oregon","36596371","442489","160","00","4","9","4115800","41","15800",54462
"Cottage Grove city","Cottage Grove city, Oregon","9732241","35969","160","00","4","9","4115950","41","15950",9686
"Cove city","Cove city, Oregon","1982663","0","160","00","4","9","4116250","41","16250",552
"Crabtree CDP","Crabtree CDP, Oregon","4698900","0","160","00","4","9","4116350","41","16350",391
"Crane CDP","Crane CDP, Oregon","26979659","0","160","00","4","9","4116450","41","16450",129
"Crawfordsville CDP","Crawfordsville CDP, Oregon","4984465","0","160","00","4","9","4116650","41","16650",332
"Creswell city","Creswell city, Oregon","4401676","42826","160","00","4","9","4116950","41","16950",5031
"Culver city","Culver city, Oregon","1792001","0","160","00","4","9","4117300","41","17300",1357
"Dallas city","Dallas city, Oregon","12457001","0","160","00","4","9","4117700","41","17700",14583
"Damascus city","Damascus city, Oregon","41542985","261017","160","00","4","9","4117800","41","17800",10539
"Days Creek CDP","Days Creek CDP, Oregon","6102658","0","160","00","4","9","4118150","41","18150",272
"Dayton city","Dayton city, Oregon","2170163","0","160","00","4","9","4118250","41","18250",2534
"Dayville town","Dayville town, Oregon","1361845","0","160","00","4","9","4118300","41","18300",149
"Deer Island CDP","Deer Island CDP, Oregon","1263770","0","160","00","4","9","4118450","41","18450",294
"Depoe Bay city","Depoe Bay city, Oregon","4685846","0","160","00","4","9","4118850","41","18850",1398
"Deschutes River Woods CDP","Deschutes River Woods CDP, Oregon","15443276","160480","160","00","4","9","4119020","41","19020",5077
"Detroit city","Detroit city, Oregon","1522546","947152","160","00","4","9","4119100","41","19100",202
"Dillard CDP","Dillard CDP, Oregon","3051978","0","160","00","4","9","4119600","41","19600",478
"Donald city","Donald city, Oregon","572325","0","160","00","4","9","4120100","41","20100",979
"Drain city","Drain city, Oregon","1576955","0","160","00","4","9","4120500","41","20500",1151
"Dufur city","Dufur city, Oregon","1508716","0","160","00","4","9","4120900","41","20900",604
"Dundee city","Dundee city, Oregon","3449509","59682","160","00","4","9","4121050","41","21050",3162
"Dunes City city","Dunes City city, Oregon","6991131","1993783","160","00","4","9","4121150","41","21150",1303
"Durham city","Durham city, Oregon","1057297","0","160","00","4","9","4121250","41","21250",1351
"Eagle Crest CDP","Eagle Crest CDP, Oregon","39354282","0","160","00","4","9","4121450","41","21450",1696
"Eagle Point city","Eagle Point city, Oregon","7664105","0","160","00","4","9","4121550","41","21550",8469
"Echo city","Echo city, Oregon","1502724","0","160","00","4","9","4122200","41","22200",699
"Elgin city","Elgin city, Oregon","2562788","0","160","00","4","9","4122550","41","22550",1711
"Elkton city","Elkton city, Oregon","596432","68003","160","00","4","9","4122800","41","22800",195
"Enterprise city","Enterprise city, Oregon","3948743","0","160","00","4","9","4123500","41","23500",1940
"Eola CDP","Eola CDP, Oregon","140072","0","160","00","4","9","4123550","41","23550",45
"Estacada city","Estacada city, Oregon","5200146","136222","160","00","4","9","4123800","41","23800",2695
"Eugene city","Eugene city, Oregon","113241233","58974","160","00","4","9","4123850","41","23850",156185
"Fair Oaks CDP","Fair Oaks CDP, Oregon","4765118","0","160","00","4","9","4124100","41","24100",278
"Fairview city","Fairview city, Oregon","7995782","1277118","160","00","4","9","4124250","41","24250",8920
"Falls City city","Falls City city, Oregon","3112724","0","160","00","4","9","4124550","41","24550",947
"Florence city","Florence city, Oregon","13713395","1480445","160","00","4","9","4126050","41","26050",8466
"Foots Creek CDP","Foots Creek CDP, Oregon","15717019","36418","160","00","4","9","4126165","41","26165",799
"Forest Grove city","Forest Grove city, Oregon","14859303","352493","160","00","4","9","4126200","41","26200",21083
"Fort Hill CDP","Fort Hill CDP, Oregon","3758361","0","160","00","4","9","4126400","41","26400",129
"Fossil city","Fossil city, Oregon","2042857","0","160","00","4","9","4126650","41","26650",473
"Four Corners CDP","Four Corners CDP, Oregon","6999335","0","160","00","4","9","4126750","41","26750",15947
"Fruitdale CDP","Fruitdale CDP, Oregon","1230988","32462","160","00","4","9","4127350","41","27350",1177
"Garden Home-Whitford CDP","Garden Home-Whitford CDP, Oregon","3947966","6852","160","00","4","9","4127825","41","27825",6674
"Gardiner CDP","Gardiner CDP, Oregon","1494876","0","160","00","4","9","4127850","41","27850",248
"Garibaldi city","Garibaldi city, Oregon","2554879","989220","160","00","4","9","4128000","41","28000",779
"Gaston city","Gaston city, Oregon","712289","0","160","00","4","9","4128100","41","28100",637
"Gates city","Gates city, Oregon","1674700","0","160","00","4","9","4128200","41","28200",471
"Gearhart city","Gearhart city, Oregon","4929495","18689","160","00","4","9","4128450","41","28450",1462
"Gervais city","Gervais city, Oregon","1002493","0","160","00","4","9","4128650","41","28650",2464
"Gladstone city","Gladstone city, Oregon","6216060","197064","160","00","4","9","4129000","41","29000",11497
"Glasgow CDP","Glasgow CDP, Oregon","8345391","728","160","00","4","9","4129100","41","29100",763
"Glendale city","Glendale city, Oregon","1024113","0","160","00","4","9","4129350","41","29350",874
"Glide CDP","Glide CDP, Oregon","26114956","195021","160","00","4","9","4129750","41","29750",1795
"Gold Beach city","Gold Beach city, Oregon","6545834","590344","160","00","4","9","4129900","41","29900",2253
"Gold Hill city","Gold Hill city, Oregon","1985667","0","160","00","4","9","4129950","41","29950",1220
"Gopher Flats CDP","Gopher Flats CDP, Oregon","5453373","0","160","00","4","9","4130165","41","30165",379
"Government Camp CDP","Government Camp CDP, Oregon","1937917","0","160","00","4","9","4130250","41","30250",193
"Grand Ronde CDP","Grand Ronde CDP, Oregon","49722402","0","160","00","4","9","4130300","41","30300",1661
"Granite city","Granite city, Oregon","964695","11283","160","00","4","9","4130500","41","30500",38
"Grants Pass city","Grants Pass city, Oregon","28153682","411477","160","00","4","9","4130550","41","30550",34533
"Grass Valley city","Grass Valley city, Oregon","1321470","0","160","00","4","9","4130650","41","30650",164
"Green CDP","Green CDP, Oregon","11723297","417847","160","00","4","9","4130750","41","30750",7515
"Greenhorn city","Greenhorn city, Oregon","222800","0","160","00","4","9","4131050","41","31050",0
"Gresham city","Gresham city, Oregon","60089745","584152","160","00","4","9","4131250","41","31250",105594
"Haines city","Haines city, Oregon","1957030","0","160","00","4","9","4131600","41","31600",416
"Halfway city","Halfway city, Oregon","954844","0","160","00","4","9","4131650","41","31650",288
"Halsey city","Halsey city, Oregon","1450686","0","160","00","4","9","4131750","41","31750",904
"Happy Valley city","Happy Valley city, Oregon","21452411","89827","160","00","4","9","4132050","41","32050",13903
"Harbor CDP","Harbor CDP, Oregon","4971348","1009742","160","00","4","9","4132100","41","32100",2391
"Harper CDP","Harper CDP, Oregon","18137590","0","160","00","4","9","4132400","41","32400",109
"Harrisburg city","Harrisburg city, Oregon","3622484","130873","160","00","4","9","4132550","41","32550",3567
"Hayesville CDP","Hayesville CDP, Oregon","7957968","0","160","00","4","9","4132850","41","32850",19936
"Hebo CDP","Hebo CDP, Oregon","4211712","0","160","00","4","9","4133100","41","33100",232
"Helix city","Helix city, Oregon","333414","0","160","00","4","9","4133250","41","33250",184
"Heppner city","Heppner city, Oregon","3185253","15741","160","00","4","9","4133550","41","33550",1291
"Hermiston city","Hermiston city, Oregon","20219514","0","160","00","4","9","4133700","41","33700",16745
"Hillsboro city","Hillsboro city, Oregon","61897276","31207","160","00","4","9","4134100","41","34100",91611
"Hines city","Hines city, Oregon","5390249","132963","160","00","4","9","4134250","41","34250",1563
"Holley CDP","Holley CDP, Oregon","7303783","0","160","00","4","9","4134650","41","34650",378
"Hood River city","Hood River city, Oregon","6609165","2065123","160","00","4","9","4134900","41","34900",7167
"Hubbard city","Hubbard city, Oregon","1846486","0","160","00","4","9","4135450","41","35450",3173
"Huntington city","Huntington city, Oregon","1937468","0","160","00","4","9","4135700","41","35700",440
"Idanha city","Idanha city, Oregon","2745827","69820","160","00","4","9","4135800","41","35800",134
"Idaville CDP","Idaville CDP, Oregon","1263339","0","160","00","4","9","4135850","41","35850",337
"Imbler city","Imbler city, Oregon","566313","0","160","00","4","9","4136050","41","36050",306
"Independence city","Independence city, Oregon","7073562","234533","160","00","4","9","4136150","41","36150",8590
"Ione city","Ione city, Oregon","1693770","0","160","00","4","9","4136400","41","36400",329
"Irrigon city","Irrigon city, Oregon","3352837","388280","160","00","4","9","4136500","41","36500",1826
"Island City city","Island City city, Oregon","2536222","0","160","00","4","9","4136750","41","36750",989
"Jacksonville city","Jacksonville city, Oregon","4900157","0","160","00","4","9","4137000","41","37000",2785
"Jeffers Gardens CDP","Jeffers Gardens CDP, Oregon","1464129","0","160","00","4","9","4137200","41","37200",368
"Jefferson city","Jefferson city, Oregon","1958574","24678","160","00","4","9","4137250","41","37250",3098
"Jennings Lodge CDP","Jennings Lodge CDP, Oregon","4151738","256560","160","00","4","9","4137400","41","37400",7315
"John Day city","John Day city, Oregon","4848332","0","160","00","4","9","4137550","41","37550",1744
"Johnson City city","Johnson City city, Oregon","180452","10910","160","00","4","9","4137650","41","37650",566
"Jordan Valley city","Jordan Valley city, Oregon","5387728","0","160","00","4","9","4137850","41","37850",181
"Joseph city","Joseph city, Oregon","2290384","0","160","00","4","9","4137900","41","37900",1081
"Junction City city","Junction City city, Oregon","6106691","0","160","00","4","9","4138000","41","38000",5392
"Juntura CDP","Juntura CDP, Oregon","5928815","0","160","00","4","9","4138150","41","38150",57
"Keizer city","Keizer city, Oregon","18359349","308401","160","00","4","9","4138500","41","38500",36478
"Kerby CDP","Kerby CDP, Oregon","6681440","0","160","00","4","9","4138900","41","38900",595
"King City city","King City city, Oregon","1863231","0","160","00","4","9","4139150","41","39150",3111
"Kings Valley CDP","Kings Valley CDP, Oregon","1777708","0","160","00","4","9","4139350","41","39350",65
"Kirkpatrick CDP","Kirkpatrick CDP, Oregon","9238776","0","160","00","4","9","4139566","41","39566",179
"Klamath Falls city","Klamath Falls city, Oregon","51299097","2209200","160","00","4","9","4139700","41","39700",20840
"Labish Village CDP","Labish Village CDP, Oregon","140776","0","160","00","4","9","4140050","41","40050",412
"Lacomb CDP","Lacomb CDP, Oregon","10314879","0","160","00","4","9","4140150","41","40150",546
"Lafayette city","Lafayette city, Oregon","2321406","0","160","00","4","9","4140300","41","40300",3742
"La Grande city","La Grande city, Oregon","11857175","79533","160","00","4","9","4140350","41","40350",13082
"Lake Oswego city","Lake Oswego city, Oregon","27656917","1729050","160","00","4","9","4140550","41","40550",36619
"Lakeside city","Lakeside city, Oregon","5176482","757954","160","00","4","9","4140650","41","40650",1699
"Lakeview town","Lakeview town, Oregon","6038050","27431","160","00","4","9","4140700","41","40700",2294
"Langlois CDP","Langlois CDP, Oregon","3694390","0","160","00","4","9","4140950","41","40950",177
"La Pine city","La Pine city, Oregon","18081716","0","160","00","4","9","4141050","41","41050",1653
"Lebanon city","Lebanon city, Oregon","17286452","525078","160","00","4","9","4141650","41","41650",15518
